Date,Open,High,Low,Close,Adj Close,Volume,Label
4/16/2007,45.48,46.049999,45.299999,45.34,42.743896,1125900,0
4/17/2007,45.32,46.459999,45,45.950001,43.318977,1539100,1
4/18/2007,45.700001,47.630001,45.66,46.98,44.289989,2366800,1
4/19/2007,46.950001,46.98,45.150002,45.419998,42.819313,2326900,0
4/20/2007,45.610001,45.91,44.619999,45.310001,42.715618,3107100,0
4/23/2007,45.5,45.650002,43.040001,43.209999,40.735851,3400000,0
4/24/2007,43.400002,43.830002,41.709999,42.77,40.321064,4030700,0
4/25/2007,42.450001,43.200001,41.299999,42.650002,40.20792,3084500,1
4/26/2007,44.099998,44.310001,39.189999,39.330002,37.07803,6626800,0
4/27/2007,38.810001,38.84,37.110001,37.18,35.051128,5332000,0
4/30/2007,38,38.279999,36.68,36.939999,34.824871,3542700,0
5/1/2007,36.700001,37.41,35.610001,37.060001,34.938004,4325100,1
5/2/2007,35.869999,37.349998,35.400002,36.18,34.108383,7141500,1
5/3/2007,36.450001,37,35.419998,35.549999,33.514454,3444300,0
5/4/2007,35.709999,36.779999,35.599998,36.150002,34.080101,3860600,1
5/7/2007,36.52,36.689999,34.849998,35.110001,33.099648,3268600,0
5/8/2007,35.119999,35.5,34.110001,34.400002,32.430309,3436900,0
5/9/2007,34.25,35.189999,34.150002,34.34,32.373737,4238200,1
5/10/2007,33.799999,35.200001,33.099998,33.279999,31.374434,4383900,0
5/11/2007,33.110001,33.75,32.790001,33.360001,31.449854,2263700,1
5/14/2007,32.810001,34.150002,32.57,33.529999,31.610107,2828400,1
5/15/2007,33.200001,34.200001,32.25,32.450001,30.591961,4458600,0
5/16/2007,32.869999,33.48,32.490002,32.98,31.091612,3223100,1
5/17/2007,32.099998,33.57,32.099998,33.27,31.365015,5053600,1
5/18/2007,33.189999,33.52,32.759998,33.48,31.562983,2795000,1
5/21/2007,33.490002,33.970001,32.77,33.009998,31.119896,3057200,0
5/22/2007,33.360001,34.790001,33.16,34.77,32.779118,3764100,1
5/23/2007,34.98,35.560001,34.080002,34.950001,32.948818,3260100,0
5/24/2007,34.799999,35.41,34.450001,35.130001,33.118519,2485400,1
5/25/2007,35.099998,35.099998,34.169998,34.25,32.288887,1036200,0
5/29/2007,34.84,35.73,34.599998,35.599998,33.561588,1867100,1
5/30/2007,35.369999,35.84,35.049999,35.66,33.618164,1440300,1
5/31/2007,35.700001,36.540001,35.419998,35.650002,33.608738,1465700,0
6/1/2007,35.720001,35.959999,34.959999,35.25,33.231644,1488900,0
6/4/2007,35.25,35.25,33.689999,33.950001,32.006073,2544700,0
6/5/2007,34.299999,34.48,33.369999,33.529999,31.610107,2120800,0
6/6/2007,33.400002,33.400002,32.439999,32.630001,30.761658,2889000,0
6/7/2007,34.400002,34.400002,30.049999,30.200001,28.470793,5298300,0
6/8/2007,30.559999,31.209999,30.219999,30.889999,29.121286,4139900,1
6/11/2007,30.6,30.73,29.4,29.66,27.96171,3730900,0
6/12/2007,29.700001,29.700001,28.83,29.190001,27.518621,2792500,0
6/13/2007,29.27,29.51,28.27,28.719999,27.075533,3493800,0
6/14/2007,28.719999,29.049999,28.200001,28.799999,27.150957,2898000,1
6/15/2007,28.82,28.959999,27.49,27.610001,26.029093,3492000,0
6/18/2007,27.9,28.23,26.780001,27.290001,25.727417,3311700,0
6/19/2007,27.9,29.25,27.9,29.139999,27.471485,3902500,1
6/20/2007,29.120001,30.17,29.120001,29.709999,28.008846,3515000,1
6/21/2007,29.5,29.860001,29.01,29.5,27.810873,1951100,0
6/22/2007,29.379999,29.84,29.07,29.34,27.660032,2796100,0
6/25/2007,29.780001,29.950001,29.120001,29.24,27.565762,1980100,0
6/26/2007,29.360001,29.58,28.16,28.26,26.641874,2452600,0
6/27/2007,28.030001,29.77,27.57,29.67,27.971142,3700700,1
6/28/2007,31.200001,32.290001,30.879999,31,29.224987,3706400,0
6/29/2007,30.950001,30.950001,30,30.27,28.536785,2174100,0
7/2/2007,30.68,31,30.379999,30.700001,28.942163,1282900,1
7/3/2007,31.030001,32.959999,30.950001,32.860001,30.978481,2898700,1
7/5/2007,33,33.970001,32.25,33.82,31.883516,4301400,1
7/6/2007,33.549999,34.700001,33.41,34.619999,32.637722,3436500,1
7/9/2007,34.619999,35.970001,34.599998,35.860001,33.806709,4851800,1
7/10/2007,35.599998,35.759998,33.580002,33.830002,31.892939,2980500,0
7/11/2007,34.490002,34.740002,33.43,34.73,32.741402,1794100,1
7/12/2007,34.810001,36.810001,34.32,34.93,32.929962,1921300,1
7/13/2007,34.110001,34.459999,33.889999,34.099998,32.147484,1242300,0
7/16/2007,33.939999,35.139999,33.939999,34.959999,32.958244,1965800,1
7/17/2007,35.110001,35.779999,34.849998,35.299999,33.278767,2602000,1
7/18/2007,35.049999,35.709999,34.5,34.91,32.911095,2638900,0
7/19/2007,35.110001,36.200001,34.959999,36,33.938683,3387900,1
7/20/2007,35.630001,35.900002,34.689999,34.709999,32.722549,2173300,0
7/23/2007,35.099998,35.099998,34.080002,34.5,32.524578,2456200,0
7/24/2007,34.52,36.119999,34.360001,35.279999,33.259918,2752400,1
7/25/2007,35.259998,35.650002,34.240002,34.84,32.8451,1992600,0
7/26/2007,34,34.810001,32.290001,34.57,32.590572,6107500,1
7/27/2007,35,35.16,32.900002,33.48,31.562983,3271000,0
7/30/2007,33.900002,34,32.52,32.68,30.808788,3173900,0
7/31/2007,32.950001,33.209999,30.879999,31.01,29.234417,2784000,0
8/1/2007,30.73,31.48,29.92,30.440001,28.697046,3184900,0
8/2/2007,31.5,32.200001,30.25,30.700001,28.942163,2924400,0
8/3/2007,30.5,31.99,30.299999,31.139999,29.35697,3586400,1
8/6/2007,31.379999,31.58,29.209999,30,28.282249,2928000,0
8/7/2007,29.65,31.75,29.65,31.27,29.479525,3264000,1
8/8/2007,32.07,32.709999,30.51,31.389999,29.592653,2073200,0
8/9/2007,30.610001,31,28.959999,29.15,27.480913,2403000,0
8/10/2007,29,29.35,28.129999,28.98,27.32065,2313300,0
8/13/2007,29.440001,30.190001,29.120001,29.459999,27.773161,2412100,1
8/14/2007,29.75,31.65,28.700001,28.719999,27.075533,1708800,0
8/15/2007,28.459999,29.24,25.27,25.59,24.12475,2558000,0
8/16/2007,25.99,26.99,24.26,26.91,25.369175,3283900,1
8/17/2007,27.66,27.719999,25.559999,26.309999,24.80353,2885400,0
8/20/2007,26.549999,27.389999,26.15,26.66,25.133486,2430400,1
8/21/2007,26.6,28.559999,26.23,28.51,26.877562,2575300,1
8/22/2007,29.32,30.68,29.18,30.57,28.819607,2275500,1
8/23/2007,30.75,30.82,29.4,29.620001,27.924002,1777400,0
8/24/2007,29.620001,30.719999,29.25,30.719999,28.961016,1075200,1
8/27/2007,30.299999,30.690001,29.57,29.780001,28.074841,796400,0
8/28/2007,29.389999,29.639999,28.65,28.700001,27.056681,1274800,0
8/29/2007,28.84,29.84,28.6,29.84,28.131405,845400,1
8/30/2007,29.57,30.469999,29.43,30.16,28.433079,886200,1
8/31/2007,30.6,31.200001,29.9,30.950001,29.177845,1005200,1
9/4/2007,30.860001,32.700001,30.860001,32.560001,30.695665,1676000,1
9/5/2007,32.560001,33.959999,31.5,31.57,29.762346,2897900,0
9/6/2007,31.309999,31.68,30.08,31.139999,29.35697,1475500,0
9/7/2007,30.629999,30.629999,29.02,29.809999,28.103125,1243900,0
9/10/2007,30.33,30.629999,29.16,29.51,27.820305,939100,0
9/11/2007,29.74,31.459999,29.299999,31.15,29.366396,1514000,1
9/12/2007,30.809999,30.809999,29.68,29.889999,28.178543,1647900,0
9/13/2007,29.889999,30.370001,29.469999,29.9,28.187967,898700,1
9/14/2007,29.440001,30.32,29.32,30.08,28.357658,1243800,1
9/17/2007,30.200001,30.4,29.08,29.16,27.490341,1204300,0
9/18/2007,29.74,29.950001,28.65,29.790001,28.084265,3076300,1
9/19/2007,30,30.940001,29.99,30.459999,28.715908,3340300,1
9/20/2007,30.76,30.780001,29.549999,29.76,28.055986,2260100,0
9/21/2007,30.360001,30.370001,29.110001,29.389999,27.70717,1656900,0
9/24/2007,29.33,29.370001,25.700001,25.98,24.492424,4869000,0
9/25/2007,26.030001,27.25,25.959999,26.6,25.076923,3778800,1
9/26/2007,26.65,27.24,26.370001,26.9,25.359745,2427100,1
9/27/2007,26.98,27.360001,26.24,26.5,24.982651,1791200,0
9/28/2007,26.48,26.530001,25.75,26.25,24.746967,2021000,0
10/1/2007,26.620001,27.67,26.35,27.459999,25.887676,2590500,1
10/2/2007,27.93,28.91,27.790001,28.65,27.009544,2725400,1
10/3/2007,28.6,29.49,28.190001,29.040001,27.377214,1858000,1
10/4/2007,29.07,30.379999,28.83,29.51,27.820305,2598500,1
10/5/2007,29.549999,30.75,29.360001,30.01,28.29167,3431600,1
10/8/2007,30.01,30.959999,29.73,30.57,28.819607,1834500,1
10/9/2007,31.790001,33.450001,31.1,31.530001,29.724636,3869500,0
10/10/2007,31.5,31.6,30.4,30.799999,29.036432,1965500,0
10/11/2007,30.799999,31.18,29.01,29.15,27.480913,3279300,0
10/12/2007,29.15,30.16,28.879999,30.15,28.423658,1840700,1
10/15/2007,29.77,29.809999,27.700001,28.200001,26.585308,3470300,0
10/16/2007,28,28.91,27.530001,28.790001,27.141531,2922000,1
10/17/2007,28.59,29.389999,27.889999,28.809999,27.160383,3023100,1
10/18/2007,28.82,28.82,27.709999,27.719999,26.132788,1400300,0
10/19/2007,27.700001,28.049999,26.200001,26.379999,24.869522,2943300,0
10/22/2007,26.219999,27.1,26,26.5,24.982651,2428100,1
10/23/2007,26.65,28.879999,26.450001,28.67,27.028395,3528000,1
10/24/2007,28.58,29.049999,27.450001,28.74,27.094389,3378800,1
10/25/2007,29.700001,29.700001,27.040001,27.389999,25.82169,2851400,0
10/26/2007,27.709999,27.799999,26.4,27.35,25.783978,2136200,0
10/29/2007,27.690001,27.74,26.299999,27.07,25.52001,2095400,0
10/30/2007,27.26,28.57,27.120001,28.469999,26.839848,2616600,1
10/31/2007,28.709999,28.709999,27.299999,27.66,26.076231,2844800,0
11/1/2007,27.25,27.5,26.690001,26.84,25.303183,2117900,0
11/2/2007,26.959999,27.129999,25.25,25.879999,24.398146,2580900,0
11/5/2007,25.879999,26.27,24.9,25.15,23.709951,2438400,0
11/6/2007,24.41,25,22.68,23.08,21.758472,4881900,0
11/7/2007,22.610001,23.25,22,22.6,21.305958,4501800,0
11/8/2007,22.190001,22.450001,19.959999,22.040001,20.778025,4929900,0
11/9/2007,21.65,21.65,20.120001,21.030001,19.82585,3462000,0
11/12/2007,21.629999,22.43,21.25,22.030001,20.768595,3109900,1
11/13/2007,22.690001,23.559999,22.08,23.41,22.06958,3448900,1
11/14/2007,23.1,25.51,22.1,23.48,22.135569,7151100,1
11/15/2007,22.82,24.27,22.75,23.23,21.899879,2894800,1
11/16/2007,23.66,23.66,22,22.41,21.126833,2504800,0
11/19/2007,22,22.18,20.299999,20.610001,19.429905,3012900,0
11/20/2007,20.940001,20.940001,18.5,19.219999,18.119492,5779900,0
11/21/2007,18.73,20.190001,18,19.940001,18.798264,3173100,1
11/23/2007,20.120001,20.67,20.1,20.35,19.18479,1324300,1
11/26/2007,20.4,20.5,19.290001,19.549999,18.430593,1807500,0
11/27/2007,19.809999,20.129999,18.75,19.51,18.392885,4106600,0
11/28/2007,19.969999,21.379999,19.5,20.969999,19.769291,3740900,1
11/29/2007,20.6,20.6,19.83,20.059999,18.911396,3034100,0
11/30/2007,20.6,21.440001,20.540001,20.77,19.580736,1968600,1
12/3/2007,21.209999,21.209999,19.82,19.93,18.788837,2127800,0
12/4/2007,19.469999,20,19.1,19.620001,18.496582,1668900,1
12/5/2007,19.48,19.48,17.860001,18.040001,17.007057,4279900,0
12/6/2007,18.07,18.629999,17.34,17.540001,16.535686,4347400,0
12/7/2007,17.889999,18.76,17.67,18.25,17.20503,4408200,1
12/10/2007,18.25,18.9,17.67,18.76,17.685827,2132900,1
12/11/2007,18.559999,18.559999,17.49,17.59,16.582825,3183000,0
12/12/2007,18.200001,18.200001,15.07,15.31,14.433373,7912000,0
12/13/2007,15.48,16.15,14.62,15.74,14.838752,5885800,1
12/14/2007,15.79,16.719999,15.33,15.66,14.76333,3558300,0
12/17/2007,15.42,15.92,14.68,14.76,13.914865,3381700,0
12/18/2007,14.85,15.08,14.41,14.81,13.962001,3525000,0
12/19/2007,14.85,15.46,14.53,15.44,14.555928,2912800,1
12/20/2007,15.22,15.75,15.15,15.5,14.612494,3233800,1
12/21/2007,15.5,15.62,14.69,15.4,14.518216,2328800,0
12/24/2007,15.16,16.09,15.16,15.98,15.065011,885000,1
12/26/2007,15.98,15.98,15.22,15.72,14.819897,1435400,0
12/27/2007,15.43,15.62,15.08,15.18,14.310815,1473200,0
12/28/2007,15.27,15.38,14.63,14.71,13.867726,1215000,0
12/31/2007,14.85,15,14.55,14.71,13.867726,2687900,0
1/2/2008,14.55,14.58,13.25,13.32,12.557317,3908000,0
1/3/2008,13.3,13.62,12.65,12.72,11.991673,4739200,0
1/4/2008,12.7,12.7,11.95,12.41,11.699422,4828000,0
1/7/2008,12.4,12.93,12.06,12.23,11.529726,4456000,0
1/8/2008,12.22,12.25,10.96,11.01,10.379583,5240600,0
1/9/2008,11.21,11.57,10.18,10.89,10.266456,8615200,0
1/10/2008,11.24,12.98,10.95,12.55,11.831407,8872300,1
1/11/2008,12.61,12.76,11.79,11.89,11.209196,4810000,0
1/14/2008,12.07,12.38,11.53,12.04,11.350606,2773200,0
1/15/2008,11.85,12.64,11.75,12.51,11.793694,6321800,1
1/16/2008,12.25,12.83,11.33,12.54,11.821978,5472700,1
1/17/2008,12.64,13.3,12.13,12.51,11.793694,5455900,0
1/18/2008,12.35,13.14,12.35,12.92,12.180218,3806100,1
1/22/2008,12.26,12.92,11.61,12.02,11.331754,4828200,0
1/23/2008,12.04,13.42,11.75,13.14,12.387622,4990600,1
1/24/2008,12.63,13.36,12.45,12.66,11.935107,4029700,1
1/25/2008,12.66,13.08,11.99,12.29,11.58629,3234600,0
1/28/2008,12.39,13.42,12.2,13.33,12.566743,3963200,1
1/29/2008,13.16,13.58,12.82,13.1,12.349913,2689100,0
1/30/2008,12.98,13.69,12.91,13.38,12.613881,3929000,1
1/31/2008,13.36,14.08,13.2,13.84,13.047542,3266700,1
2/1/2008,13.98,15.55,13.4,15.39,14.508792,6763300,1
2/4/2008,15.59,16,14.37,14.46,13.632042,3820700,0
2/5/2008,14.31,14.99,13.6,14.55,13.71689,3154400,1
2/6/2008,14.76,15.65,14.06,15.34,14.46165,5329200,1
2/7/2008,15.74,16.440001,15.06,15.4,14.518216,5062200,0
2/8/2008,15.41,15.48,14.53,15.17,14.301389,2820300,0
2/11/2008,15.17,15.45,14.62,15.11,14.244823,2779500,0
2/12/2008,15.29,15.49,14.72,14.9,14.046847,1818100,0
2/13/2008,15.14,15.4,14.94,15.32,14.442799,1235700,1
2/14/2008,15.09,15.25,13.95,14.04,13.236088,2378300,0
2/15/2008,14.11,14.59,13.9,14.41,13.584905,2926200,1
2/19/2008,14.42,14.42,13.79,13.91,13.113533,2287200,0
2/20/2008,13.77,14.32,13.5,14.21,13.396357,2139400,1
2/21/2008,14.08,14.78,13.75,13.93,13.13239,1844300,0
2/22/2008,13.78,13.89,13.15,13.48,12.708154,1406700,0
2/25/2008,13.55,13.89,13.11,13.7,12.915559,1677200,1
2/26/2008,13.6,14.1,13.54,13.89,13.09468,1589000,1
2/27/2008,13.76,13.89,13.46,13.8,13.009832,2170700,1
2/28/2008,13.56,13.7,13.03,13.15,12.397051,1615500,0
2/29/2008,12.81,13.02,12.4,12.4,11.689996,1824900,0
3/3/2008,12.19,12.26,11.69,11.99,11.303469,1797200,0
3/4/2008,12.06,12.61,11.53,12.61,11.887969,2111500,1
3/5/2008,12.41,12.96,11.69,12.76,12.02938,2969400,1
3/6/2008,12.73,12.73,11.4,11.56,10.898089,2435500,0
3/7/2008,11.22,11.57,10.8,10.99,10.360727,2649000,0
3/10/2008,11.11,11.16,10.28,10.29,9.70081,2273600,0
3/11/2008,10.02,10.98,9.58,9.98,9.40856,4335600,0
3/12/2008,9.67,9.74,8.87,9.02,8.503529,5762600,0
3/13/2008,8.95,9.11,8.2,8.76,8.258414,4647800,0
3/14/2008,8.85,9.04,8.02,8.29,7.815327,4406200,0
3/17/2008,8,8.17,7.25,7.45,7.023424,5400200,0
3/18/2008,7.69,8.13,7.24,7.98,7.523077,4755800,1
3/19/2008,8.13,8.86,8.07,8.43,7.947311,4468800,1
3/20/2008,8.25,8.95,8.16,8.73,8.230133,4305700,1
3/24/2008,8.91,9.28,8.61,9.1,8.578948,2842500,1
3/25/2008,9.2,9.33,8.73,9.12,8.597802,2034100,0
3/26/2008,9.01,9.1,8.35,8.53,8.041584,1912700,0
3/27/2008,8.5,8.5,8.09,8.2,7.73048,3931100,0
3/28/2008,8.5,8.92,8.06,8.57,8.079292,4160300,1
3/31/2008,8.48,9.03,8.33,8.91,8.399828,3180500,1
4/1/2008,9.2,9.81,9.2,9.63,9.0786,2736300,1
4/2/2008,9.74,9.74,9.09,9.17,8.644941,2020100,0
4/3/2008,9.11,9.47,8.88,9.25,8.720363,2304400,1
4/4/2008,9.25,9.75,8.99,9.43,8.890053,2564600,1
4/7/2008,9.57,9.72,9.27,9.62,9.069173,2990600,1
4/8/2008,9.52,9.94,9.45,9.87,9.304858,1568300,1
4/9/2008,9.68,9.91,8.73,8.84,8.333833,3894800,0
4/10/2008,8.8,9.25,8.8,9.16,8.63551,2832800,1
4/11/2008,9.12,9.45,8.6,8.81,8.305554,3038600,0
4/14/2008,8.89,9.03,8.58,8.74,8.239561,1851500,0
4/15/2008,8.97,9.13,8.04,8.15,7.683343,3380300,0
4/16/2008,8.18,8.46,7.72,8.05,7.589068,3709500,0
4/17/2008,7.97,8.01,7.73,7.87,7.419376,2118600,0
4/18/2008,8.09,8.24,7.94,8.03,7.570214,1407800,0
4/21/2008,8.11,8.11,7.69,7.83,7.381665,1386600,0
4/22/2008,7.71,7.8,6.75,6.84,6.448352,5169300,0
4/23/2008,7.01,7.01,6.1,6.25,5.892135,5488400,0
4/24/2008,6.34,7.35,6.31,7.06,6.655755,4347900,1
4/25/2008,7.16,8.4,6.58,7.16,6.750029,4706300,0
4/28/2008,7.32,8.71,7.06,8.62,8.126431,10337300,1
4/29/2008,8.58,9.19,8.1,8.96,8.446964,6083500,1
4/30/2008,8.93,9.27,8.42,8.59,8.098149,4075200,0
5/1/2008,8.65,9.62,8.65,9.35,8.814631,4227400,1
5/2/2008,9.5,9.61,8.5,8.72,8.220705,3663000,0
5/5/2008,8.68,8.82,8.18,8.32,7.843608,3155900,0
5/6/2008,8.2,8.2,7.61,8.03,7.570214,3744400,0
5/7/2008,7.99,8.31,7.25,7.34,6.919724,4856700,0
5/8/2008,7.23,7.5,7,7.04,6.6369,4577500,0
5/9/2008,6.88,7.28,6.8,7.08,6.674609,3231600,1
5/12/2008,7.32,7.5,6.99,6.99,6.589762,3271600,0
5/13/2008,7.03,7.38,6.94,6.98,6.580335,4164400,0
5/14/2008,7.12,7.43,7.12,7.25,6.834877,2956900,1
5/15/2008,7.08,7.7,7,7.62,7.18369,3744800,1
5/16/2008,7.5,8.01,7.31,7.8,7.353384,5686300,1
5/19/2008,7.8,7.95,7.17,7.31,6.89144,2646700,0
5/20/2008,7.08,7.15,6.8,6.87,6.476633,2803500,0
5/21/2008,6.76,6.81,5.28,5.35,5.043667,9640900,0
5/22/2008,5.57,5.79,5.14,5.22,4.921111,6755800,0
5/23/2008,4.83,4.9,4.18,4.18,3.94066,13380100,0
5/27/2008,4.44,4.52,4.15,4.44,4.185772,7037600,0
5/28/2008,4.62,4.69,4.06,4.08,3.846385,6278600,0
5/29/2008,4.22,4.48,4.1,4.32,4.072644,8860800,1
5/30/2008,4.25,4.25,3.96,3.96,3.733256,7895200,0
6/2/2008,4.03,4.07,3.63,3.76,3.544707,5539600,0
6/3/2008,3.91,4.1,3.7,4.06,3.82753,6130500,1
6/4/2008,4.06,4.35,4.02,4.19,3.950087,10177000,1
6/5/2008,4.3,4.77,4.25,4.42,4.166916,9515100,1
6/6/2008,4.14,4.22,3.9,4.12,3.884094,5737500,0
6/9/2008,4.25,4.27,3.83,3.92,3.695547,4020100,0
6/10/2008,3.92,3.96,3.73,3.78,3.563563,4969100,0
6/11/2008,3.74,3.77,3.11,3.2,3.016773,8430900,0
6/12/2008,3.37,3.45,2.39,2.69,2.535975,18284400,0
6/13/2008,3.09,3.24,2.86,2.86,2.69624,13690700,0
6/16/2008,2.85,3.18,2.75,3.11,2.931926,12889700,1
6/17/2008,3.24,3.38,3.16,3.26,3.073338,10125000,1
6/18/2008,3.2,3.2,2.86,3.01,2.837651,8059400,0
6/19/2008,3,3.55,2.93,3.54,3.337305,10168900,1
6/20/2008,3.27,3.37,2.9,3.15,2.969636,10770700,0
6/23/2008,3.24,3.25,2.52,2.54,2.394564,16097400,0
6/24/2008,2.59,2.64,2.32,2.44,2.300289,17021900,0
6/25/2008,2.5,2.88,2.49,2.58,2.432273,13819900,1
6/26/2008,2.49,2.58,2.39,2.45,2.309717,8434900,0
6/27/2008,2.45,2.52,2.3,2.45,2.309717,11535900,0
6/30/2008,2.43,2.65,2.35,2.5,2.356854,6761300,1
7/1/2008,2.46,2.49,2.27,2.41,2.272007,6486300,0
7/2/2008,2.45,2.57,2.33,2.37,2.234298,6159300,0
7/3/2008,2.46,2.49,2.29,2.4,2.26258,4208100,0
7/7/2008,2.59,2.69,2.37,2.47,2.328571,7995800,0
7/8/2008,2.65,2.81,2.58,2.7,2.545402,13952400,1
7/9/2008,2.7,2.8,2.51,2.61,2.460555,8536000,0
7/10/2008,2.65,2.65,2.37,2.42,2.281435,6491200,0
7/11/2008,2.31,2.34,2.13,2.18,2.055176,9700400,0
7/14/2008,2.29,2.29,1.88,1.91,1.800636,7883800,0
7/15/2008,1.81,2.03,1.45,1.76,1.659225,13186100,0
7/16/2008,1.84,2.24,1.76,2.24,2.111741,13133900,1
7/17/2008,2.35,2.75,2.24,2.53,2.385136,19928600,1
7/18/2008,2.6,2.9,2.43,2.87,2.705668,10944800,1
7/21/2008,2.86,2.96,2.63,2.69,2.535975,7491500,0
7/22/2008,2.94,4.54,2.8,4.27,4.025506,31704400,1
7/23/2008,4.75,5.24,4.18,5.06,4.770273,30803000,1
7/24/2008,4.64,5.05,4.35,4.52,4.261192,17780600,0
7/25/2008,4.75,5.18,4.4,4.54,4.280046,14067500,0
7/28/2008,4.28,4.78,4.1,4.17,3.931232,7590100,0
7/29/2008,4.37,5.08,4.2,4.85,4.572296,14944400,1
7/30/2008,5.21,5.8,4.57,4.87,4.591149,22297800,0
7/31/2008,5,5.38,4.9,5.06,4.770273,10848300,1
8/1/2008,5.3,5.47,4.68,5.16,4.864546,10331000,0
8/4/2008,5.26,5.85,5.08,5.68,5.354772,13192700,1
8/5/2008,6.06,6.85,5.88,6.7,6.316368,19292600,1
8/6/2008,6.56,7.18,6.2,6.66,6.278658,17105000,1
8/7/2008,6.28,6.96,6.06,6.77,6.382359,13831700,1
8/8/2008,7.2,8.05,7.18,7.96,7.504223,16751100,1
8/11/2008,7.88,9.79,7.7,8.39,7.909599,35327500,1
8/12/2008,8.8,9.58,8.75,9.39,8.852344,25685200,1
8/13/2008,9.3,9.43,8.27,9.11,8.588375,27745800,0
8/14/2008,9.38,9.74,8.55,8.86,8.352689,28734200,0
8/15/2008,9.2,9.28,8.79,9.02,8.503529,18547400,0
8/18/2008,8.85,9.34,8.37,8.99,8.475245,10298500,1
8/19/2008,8.93,9.2,7.46,7.64,7.202546,16720700,0
8/20/2008,7,7.95,6.45,7.51,7.079988,20459800,1
8/21/2008,6.48,6.98,6.2,6.8,6.410642,11625400,1
8/22/2008,7.3,7.92,7.25,7.86,7.409948,10860800,1
8/25/2008,7.76,8.42,7.48,7.78,7.334529,13451500,1
8/26/2008,7.78,7.92,7.17,7.34,6.919724,8835600,0
8/27/2008,6.58,7.14,6.53,7.08,6.674609,11562700,1
8/28/2008,6.89,8.24,6.88,8.16,7.69277,18062500,1
8/29/2008,7.7,8.68,7.61,8.49,8.003875,13337700,1
9/2/2008,9.9,10.46,8.57,8.82,8.31498,20645700,0
9/3/2008,9.25,9.51,8.39,8.54,8.051011,18207800,0
9/4/2008,8.31,8.7,7.51,7.65,7.211973,19747300,0
9/5/2008,7.55,8.08,7.28,7.91,7.457085,15272500,1
9/8/2008,7.78,8,5.39,7.68,7.240254,24437400,0
